$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 11:07:05
$MEAS_TIM:
260 s   270 s
$DATA:
    0   8192
         0              1
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              2
         8              4
         9              2
        10              3
        11              4
        12              1
        13             14
        14              5
        15             12
        16             13
        17             18
        18             22
        19             32
        20             35
        21             49
        22             60
        23             73
        24            105
        25            141
        26            181
        27            216
        28            290
        29            399
        30            473
        31            567
        32            582
        33            653
        34            715
        35            731
        36            787
        37            813
        38            818
        39            792
        40            823
        41            791
        42            840
        43            856
        44            816
        45            852
        46            828
        47            847
        48            837
        49            856
        50            844
        51            834
        52            899
        53            865
        54            888
        55            933
        56            881
        57            900
        58            892
        59            853
        60            892
        61            949
        62            886
        63            893
        64            926
        65            920
        66            957
        67            892
        68            880
        69            918
        70            929
        71            885
        72            909
        73            898
        74            930
        75            970
        76            940
        77            949
        78            883
        79            928
        80            854
        81            931
        82            904
        83            895
        84            890
        85            855
        86            863
        87            929
        88            915
        89            973
        90            879
        91            842
        92            837
        93            897
        94            914
        95            885
        96            906
        97            905
        98            864
        99            924
       100            868
       101            929
       102            866
       103            896
       104            950
       105            894
       106            880
       107            838
       108            884
       109            864
       110            871
       111            901
       112            917
       113            926
       114            934
       115            923
       116            948
       117            897
       118            893
       119            871
       120            913
       121            908
       122            886
       123            883
       124            886
       125            902
       126            928
       127            862
       128            899
       129            838
       130            930
       131            954
       132            963
       133            939
       134            904
       135            906
       136            981
       137            948
       138            877
       139            938
       140            941
       141            895
       142           1003
       143            875
       144            966
       145            964
       146            999
       147            980
       148            976
       149            964
       150            962
       151            951
       152           1008
       153            973
       154            995
       155            990
       156            990
       157            961
       158            975
       159           1001
       160           1003
       161            985
       162           1014
       163            952
       164           1031
       165           1046
       166           1011
       167           1004
       168            983
       169            984
       170           1002
       171           1006
       172           1009
       173           1043
       174           1008
       175            963
       176           1044
       177           1038
       178            983
       179           1042
       180           1030
       181            992
       182           1077
       183           1049
       184            995
       185           1062
       186           1046
       187           1003
       188           1036
       189           1032
       190            998
       191           1055
       192           1088
       193           1028
       194           1075
       195           1070
       196           1016
       197           1068
       198           1075
       199           1095
       200           1095
       201           1076
       202           1027
       203           1063
       204           1042
       205           1074
       206           1097
       207           1064
       208           1069
       209           1074
       210           1127
       211           1055
       212           1117
       213           1046
       214           1100
       215           1089
       216           1069
       217           1079
       218           1099
       219           1112
       220           1023
       221           1108
       222           1122
       223           1122
       224           1126
       225           1108
       226           1089
       227           1112
       228           1127
       229           1138
       230           1120
       231           1110
       232           1147
       233           1155
       234           1106
       235           1047
       236           1117
       237           1128
       238           1127
       239           1175
       240           1158
       241           1122
       242           1062
       243           1106
       244           1142
       245           1175
       246           1208
       247           1101
       248           1102
       249           1142
       250           1201
       251           1179
       252           1089
       253           1062
       254           1219
       255           1096
       256           1108
       257           1128
       258           1147
       259           1112
       260           1100
       261           1092
       262           1080
       263           1132
       264           1136
       265           1211
       266           1184
       267           1153
       268           1156
       269           1071
       270           1170
       271           1124
       272           1120
       273           1091
       274           1154
       275           1089
       276           1161
       277           1142
       278           1081
       279           1133
       280           1115
       281           1118
       282           1111
       283           1082
       284           1088
       285           1135
       286           1175
       287           1102
       288           1125
       289           1162
       290           1210
       291           1072
       292           1155
       293           1207
       294           1134
       295           1183
       296           1141
       297           1207
       298           1164
       299           1088
       300           1154
       301           1126
       302           1241
       303           1122
       304           1144
       305           1155
       306           1097
       307           1133
       308           1176
       309           1179
       310           1182
       311           1105
       312           1148
       313           1164
       314           1133
       315           1149
       316           1110
       317           1199
       318           1163
       319           1107
       320           1237
       321           1197
       322           1118
       323           1112
       324           1144
       325           1172
       326           1144
       327           1170
       328           1135
       329           1154
       330           1143
       331           1122
       332           1111
       333           1095
       334           1131
       335           1214
       336           1116
       337           1073
       338           1146
       339           1100
       340           1183
       341           1102
       342           1203
       343           1114
       344           1120
       345           1132
       346           1170
       347           1144
       348           1151
       349           1068
       350           1133
       351           1205
       352           1162
       353           1089
       354           1125
       355           1147
       356           1166
       357           1115
       358           1193
       359           1138
       360           1114
       361           1157
       362           1154
       363           1200
       364           1142
       365           1099
       366           1122
       367           1152
       368           1148
       369           1107
       370           1158
       371           1133
       372           1143
       373           1122
       374           1124
       375           1086
       376           1130
       377           1103
       378           1158
       379           1098
       380           1105
       381           1111
       382           1044
       383           1113
       384           1119
       385           1106
       386           1068
       387           1111
       388           1142
       389           1123
       390           1165
       391           1073
       392           1152
       393           1162
       394           1158
       395           1122
       396           1091
       397           1087
       398           1146
       399           1074
       400           1008
       401           1102
       402           1133
       403           1049
       404           1146
       405           1124
       406           1157
       407           1104
       408           1109
       409           1096
       410           1104
       411           1122
       412           1084
       413           1151
       414           1116
       415           1083
       416           1078
       417           1032
       418           1086
       419           1067
       420           1122
       421           1126
       422           1146
       423           1027
       424           1104
       425           1042
       426           1115
       427           1101
       428           1070
       429           1123
       430           1067
       431           1081
       432           1051
       433           1071
       434           1050
       435           1070
       436           1087
       437           1053
       438           1059
       439           1072
       440           1047
       441           1073
       442           1050
       443           1032
       444           1102
       445           1104
       446           1087
       447           1097
       448           1092
       449            999
       450           1043
       451           1072
       452           1055
       453           1090
       454           1092
       455           1065
       456           1086
       457           1037
       458           1041
       459           1029
       460           1081
       461           1013
       462           1049
       463           1024
       464           1037
       465           1039
       466           1051
       467           1041
       468           1026
       469           1118
       470           1024
       471           1049
       472           1046
       473           1068
       474           1003
       475           1099
       476           1085
       477            975
       478           1050
       479           1074
       480           1004
       481           1031
       482           1069
       483            962
       484           1064
       485           1021
       486           1039
       487            986
       488           1007
       489           1071
       490           1047
       491           1014
       492           1020
       493           1036
       494            992
       495           1003
       496            949
       497            990
       498            966
       499           1050
       500           1057
       501            990
       502           1000
       503            976
       504           1019
       505           1031
       506            974
       507            999
       508            997
       509           1023
       510           1038
       511           1021
       512            967
       513            961
       514           1010
       515           1000
       516           1034
       517            997
       518            961
       519            995
       520           1003
       521            944
       522            972
       523            949
       524           1001
       525           1021
       526           1024
       527            933
       528           1023
       529           1030
       530            944
       531            926
       532            949
       533            920
       534            984
       535           1018
       536            921
       537            948
       538            981
       539            911
       540            973
       541            943
       542            985
       543            947
       544            988
       545            948
       546            984
       547            940
       548           1004
       549            953
       550            985
       551            969
       552            994
       553            979
       554            979
       555            927
       556            945
       557            951
       558            912
       559            974
       560            953
       561            901
       562            937
       563            954
       564            941
       565            938
       566            962
       567            929
       568            946
       569            917
       570            973
       571            960
       572            925
       573            955
       574            908
       575            930
       576            931
       577            945
       578            956
       579            916
       580            880
       581            987
       582            932
       583            947
       584            939
       585            928
       586            864
       587            971
       588            892
       589            883
       590            891
       591            906
       592            883
       593            939
       594            875
       595            897
       596            914
       597            890
       598            912
       599            916
       600            892
       601            922
       602            919
       603            848
       604            826
       605            884
       606            900
       607            868
       608            942
       609            911
       610            941
       611            848
       612            876
       613            921
       614            878
       615            883
       616            905
       617            849
       618            915
       619            867
       620            878
       621            857
       622            850
       623            912
       624            833
       625            916
       626            928
       627            886
       628            878
       629            873
       630            849
       631            879
       632            853
       633            818
       634            845
       635            912
       636            877
       637            913
       638            868
       639            798
       640            921
       641            834
       642            832
       643            862
       644            812
       645            894
       646            850
       647            827
       648            844
       649            833
       650            893
       651            865
       652            837
       653            818
       654            840
       655            841
       656            879
       657            812
       658            867
       659            844
       660            860
       661            834
       662            817
       663            858
       664            821
       665            857
       666            862
       667            857
       668            814
       669            819
       670            803
       671            819
       672            835
       673            824
       674            823
       675            830
       676            835
       677            794
       678            838
       679            829
       680            814
       681            828
       682            818
       683            795
       684            819
       685            832
       686            789
       687            817
       688            829
       689            822
       690            825
       691            793
       692            748
       693            844
       694            814
       695            837
       696            774
       697            764
       698            784
       699            835
       700            794
       701            759
       702            799
       703            832
       704            801
       705            797
       706            814
       707            780
       708            788
       709            789
       710            725
       711            722
       712            811
       713            807
       714            806
       715            759
       716            790
       717            779
       718            746
       719            738
       720            767
       721            790
       722            814
       723            770
       724            804
       725            748
       726            801
       727            757
       728            796
       729            731
       730            743
       731            740
       732            778
       733            771
       734            727
       735            703
       736            731
       737            751
       738            720
       739            771
       740            757
       741            760
       742            685
       743            746
       744            724
       745            778
       746            703
       747            720
       748            728
       749            700
       750            697
       751            744
       752            727
       753            730
       754            738
       755            721
       756            721
       757            710
       758            740
       759            723
       760            813
       761            735
       762            755
       763            720
       764            709
       765            694
       766            705
       767            750
       768            693
       769            738
       770            741
       771            733
       772            687
       773            708
       774            659
       775            644
       776            682
       777            671
       778            747
       779            738
       780            690
       781            665
       782            721
       783            714
       784            730
       785            712
       786            662
       787            662
       788            715
       789            675
       790            702
       791            711
       792            682
       793            698
       794            677
       795            665
       796            690
       797            686
       798            701
       799            640
       800            676
       801            703
       802            712
       803            676
       804            673
       805            676
       806            633
       807            660
       808            643
       809            671
       810            674
       811            651
       812            643
       813            631
       814            709
       815            650
       816            701
       817            650
       818            699
       819            660
       820            631
       821            653
       822            635
       823            655
       824            664
       825            644
       826            680
       827            624
       828            697
       829            661
       830            646
       831            616
       832            658
       833            664
       834            655
       835            621
       836            649
       837            658
       838            663
       839            617
       840            632
       841            644
       842            646
       843            660
       844            629
       845            599
       846            637
       847            635
       848            604
       849            621
       850            593
       851            597
       852            594
       853            587
       854            619
       855            620
       856            625
       857            569
       858            709
       859            646
       860            648
       861            616
       862            605
       863            603
       864            611
       865            624
       866            601
       867            587
       868            582
       869            611
       870            618
       871            620
       872            564
       873            607
       874            581
       875            597
       876            592
       877            596
       878            576
       879            646
       880            596
       881            586
       882            584
       883            575
       884            567
       885            635
       886            597
       887            610
       888            596
       889            584
       890            614
       891            566
       892            571
       893            567
       894            567
       895            555
       896            564
       897            589
       898            626
       899            578
       900            543
       901            583
       902            549
       903            615
       904            556
       905            566
       906            541
       907            530
       908            523
       909            577
       910            559
       911            571
       912            550
       913            547
       914            527
       915            548
       916            598
       917            528
       918            578
       919            544
       920            521
       921            548
       922            574
       923            571
       924            549
       925            532
       926            575
       927            538
       928            564
       929            573
       930            535
       931            508
       932            536
       933            559
       934            542
       935            537
       936            520
       937            472
       938            524
       939            525
       940            528
       941            526
       942            539
       943            482
       944            538
       945            497
       946            546
       947            484
       948            527
       949            517
       950            504
       951            502
       952            516
       953            508
       954            505
       955            495
       956            485
       957            515
       958            485
       959            499
       960            506
       961            504
       962            515
       963            533
       964            520
       965            497
       966            471
       967            463
       968            495
       969            508
       970            483
       971            475
       972            452
       973            495
       974            516
       975            468
       976            478
       977            493
       978            476
       979            480
       980            431
       981            495
       982            469
       983            494
       984            492
       985            465
       986            473
       987            478
       988            459
       989            505
       990            468
       991            456
       992            489
       993            474
       994            486
       995            460
       996            419
       997            465
       998            510
