$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 09:28:06
$MEAS_TIM:
1063 s   1105 s
$DATA:
    0   8192
         0             33
         1             24
         2             39
         3             25
         4             17
         5             40
         6             40
         7             35
         8             48
         9             46
        10             51
        11             48
        12             57
        13             66
        14             79
        15             77
        16            103
        17            130
        18            161
        19            186
        20            221
        21            271
        22            290
        23            355
        24            416
        25            511
        26            623
        27            727
        28            845
        29           1078
        30           1271
        31           1483
        32           1660
        33           1818
        34           1861
        35           2102
        36           2082
        37           2154
        38           2138
        39           2181
        40           2142
        41           2253
        42           2083
        43           2084
        44           2092
        45           2121
        46           2142
        47           2040
        48           2043
        49           2063
        50           2062
        51           2060
        52           2057
        53           2085
        54           1966
        55           1980
        56           2031
        57           1999
        58           2073
        59           2007
        60           1913
        61           2041
        62           2035
        63           2016
        64           1976
        65           1957
        66           1982
        67           1907
        68           1998
        69           1969
        70           2028
        71           1953
        72           1984
        73           2049
        74           2064
        75           2061
        76           2039
        77           2051
        78           2072
        79           1928
        80           1991
        81           2069
        82           2079
        83           2081
        84           2047
        85           2121
        86           2119
        87           2127
        88           2100
        89           2132
        90           2040
        91           2100
        92           2125
        93           2188
        94           2112
        95           2158
        96           2177
        97           2207
        98           2071
        99           2155
       100           2158
       101           2193
       102           2207
       103           2240
       104           2225
       105           2145
       106           2179
       107           2260
       108           2226
       109           2178
       110           2220
       111           2174
       112           2312
       113           2171
       114           2203
       115           2222
       116           2184
       117           2295
       118           2346
       119           2244
       120           2314
       121           2337
       122           2373
       123           2148
       124           2374
       125           2252
       126           2355
       127           2289
       128           2185
       129           2262
       130           2280
       131           2297
       132           2334
       133           2300
       134           2294
       135           2220
       136           2225
       137           2275
       138           2247
       139           2331
       140           2243
       141           2320
       142           2248
       143           2253
       144           2340
       145           2200
       146           2327
       147           2211
       148           2163
       149           2324
       150           2294
       151           2254
       152           2211
       153           2348
       154           2226
       155           2186
       156           2291
       157           2138
       158           2233
       159           2188
       160           2202
       161           2223
       162           2205
       163           2184
       164           2189
       165           2182
       166           2225
       167           2135
       168           2267
       169           2274
       170           2292
       171           2165
       172           2278
       173           2206
       174           2194
       175           2249
       176           2183
       177           2229
       178           2164
       179           2169
       180           2214
       181           2196
       182           2231
       183           2251
       184           2290
       185           2155
       186           2263
       187           2279
       188           2222
       189           2189
       190           2267
       191           2188
       192           2136
       193           2242
       194           2175
       195           2163
       196           2241
       197           2181
       198           2263
       199           2203
       200           2337
       201           2217
       202           2278
       203           2212
       204           2203
       205           2201
       206           2251
       207           2193
       208           2223
       209           2261
       210           2233
       211           2203
       212           2279
       213           2223
       214           2333
       215           2212
       216           2211
       217           2226
       218           2342
       219           2298
       220           2267
       221           2285
       222           2312
       223           2373
       224           2301
       225           2300
       226           2289
       227           2310
       228           2227
       229           2303
       230           2287
       231           2264
       232           2346
       233           2304
       234           2295
       235           2283
       236           2323
       237           2355
       238           2372
       239           2363
       240           2366
       241           2246
       242           2317
       243           2348
       244           2267
       245           2285
       246           2377
       247           2403
       248           2356
       249           2383
       250           2386
       251           2376
       252           2388
       253           2452
       254           2423
       255           2407
       256           2355
       257           2466
       258           2345
       259           2483
       260           2375
       261           2496
       262           2305
       263           2433
       264           2489
       265           2400
       266           2549
       267           2463
       268           2478
       269           2380
       270           2372
       271           2473
       272           2498
       273           2407
       274           2451
       275           2467
       276           2426
       277           2462
       278           2387
       279           2535
       280           2499
       281           2463
       282           2464
       283           2486
       284           2465
       285           2389
       286           2518
       287           2522
       288           2525
       289           2534
       290           2428
       291           2445
       292           2425
       293           2546
       294           2554
       295           2517
       296           2547
       297           2525
       298           2547
       299           2531
       300           2556
       301           2414
       302           2548
       303           2528
       304           2563
       305           2557
       306           2600
       307           2478
       308           2608
       309           2555
       310           2539
       311           2538
       312           2597
       313           2576
       314           2558
       315           2530
       316           2619
       317           2553
       318           2573
       319           2577
       320           2654
       321           2565
       322           2683
       323           2640
       324           2568
       325           2666
       326           2746
       327           2613
       328           2680
       329           2630
       330           2626
       331           2617
       332           2627
       333           2738
       334           2674
       335           2659
       336           2674
       337           2798
       338           2659
       339           2615
       340           2558
       341           2693
       342           2643
       343           2706
       344           2696
       345           2741
       346           2633
       347           2575
       348           2685
       349           2717
       350           2714
       351           2537
       352           2692
       353           2700
       354           2658
       355           2661
       356           2671
       357           2758
       358           2762
       359           2667
       360           2681
       361           2764
       362           2729
       363           2668
       364           2732
       365           2646
       366           2748
       367           2705
       368           2753
       369           2724
       370           2779
       371           2753
       372           2720
       373           2683
       374           2760
       375           2751
       376           2772
       377           2730
       378           2760
       379           2784
       380           2682
       381           2697
       382           2819
       383           2718
       384           2720
       385           2733
       386           2821
       387           2789
       388           2766
       389           2695
       390           2738
       391           2671
       392           2709
       393           2794
       394           2770
       395           2677
       396           2707
       397           2778
       398           2815
       399           2825
       400           2768
       401           2780
       402           2729
       403           2780
       404           2794
       405           2793
       406           2802
       407           2700
       408           2751
       409           2800
       410           2899
       411           2778
       412           2736
       413           2814
       414           2708
       415           2875
       416           2720
       417           2817
       418           2863
       419           2807
       420           2957
       421           2786
       422           2752
       423           2770
       424           2825
       425           2847
       426           2917
       427           2733
       428           2865
       429           2830
       430           2779
       431           2852
       432           2847
       433           2909
       434           2858
       435           2839
       436           2866
       437           2799
       438           2819
       439           2880
       440           2791
       441           2857
       442           2872
       443           2802
       444           2900
       445           2835
       446           2730
       447           2919
       448           2837
       449           2838
       450           2882
       451           2821
       452           2807
       453           2880
       454           2820
       455           2844
       456           2838
       457           2805
       458           2832
       459           2839
       460           2858
       461           2691
       462           2845
       463           2826
       464           2843
       465           2892
       466           2859
       467           2745
       468           2777
       469           2918
       470           2860
       471           2848
       472           2801
       473           2801
       474           2844
       475           2849
       476           2801
       477           2797
       478           2880
       479           2768
       480           2848
       481           2729
       482           2809
       483           2875
       484           2864
       485           2794
       486           2894
       487           2776
       488           2798
       489           2896
       490           2871
       491           2830
       492           2855
       493           2856
       494           2860
       495           2949
       496           2936
       497           2922
       498           2827
       499           2820
       500           2952
       501           2855
       502           2858
       503           2871
       504           2784
       505           2925
       506           2902
       507           2885
       508           2828
       509           2845
       510           2937
       511           2853
       512           2827
       513           2850
       514           2798
       515           2823
       516           2867
       517           2857
       518           2850
       519           2909
       520           2826
       521           2940
       522           2849
       523           2802
       524           2817
       525           2808
       526           2823
       527           2768
       528           2815
       529           2760
       530           2866
       531           2837
       532           2873
       533           2936
       534           2835
       535           2892
       536           2922
       537           2841
       538           2923
       539           2785
       540           2801
       541           2930
       542           2855
       543           2905
       544           2873
       545           2928
       546           2900
       547           2906
       548           2867
       549           2829
       550           2667
       551           2905
       552           2924
       553           2866
       554           2850
       555           2797
       556           2842
       557           2854
       558           2939
       559           2726
       560           2849
       561           2792
       562           2845
       563           2820
       564           2854
       565           2941
       566           2783
       567           2847
       568           2776
       569           2798
       570           2855
       571           2911
       572           2898
       573           2807
       574           2817
       575           2768
       576           2843
       577           2850
       578           2937
       579           2866
       580           2747
       581           2809
       582           2874
       583           2803
       584           2807
       585           2824
       586           2829
       587           2843
       588           2824
       589           2817
       590           2854
       591           2801
       592           2812
       593           2845
       594           2812
       595           2930
       596           2810
       597           2880
       598           2837
       599           2823
       600           2801
       601           2792
       602           2825
       603           2823
       604           2826
       605           2762
       606           2826
       607           2751
       608           2874
       609           2899
       610           2919
       611           2669
       612           2867
       613           2810
       614           2850
       615           2834
       616           2809
       617           2827
       618           2797
       619           2784
       620           2898
       621           2896
       622           2818
       623           2729
       624           2919
       625           2815
       626           2741
       627           2832
       628           2826
       629           2788
       630           2793
       631           2755
       632           2811
       633           2837
       634           2735
       635           2804
       636           2839
       637           2782
       638           2785
       639           2812
       640           2752
       641           2713
       642           2685
       643           2804
       644           2894
       645           2766
       646           2708
       647           2800
       648           2757
       649           2880
       650           2689
       651           2720
       652           2784
       653           2715
       654           2762
       655           2721
       656           2831
       657           2837
       658           2839
       659           2698
       660           2810
       661           2808
       662           2785
       663           2795
       664           2731
       665           2791
       666           2777
       667           2816
       668           2845
       669           2849
       670           2757
       671           2668
       672           2791
       673           2729
       674           2742
       675           2728
       676           2718
       677           2857
       678           2657
       679           2737
       680           2707
       681           2806
       682           2854
       683           2672
       684           2682
       685           2839
       686           2756
       687           2677
       688           2731
       689           2721
       690           2751
       691           2763
       692           2750
       693           2628
       694           2589
       695           2691
       696           2643
       697           2802
       698           2715
       699           2664
       700           2739
       701           2683
       702           2663
       703           2586
       704           2729
       705           2741
       706           2633
       707           2698
       708           2688
       709           2708
       710           2808
       711           2722
       712           2680
       713           2723
       714           2709
       715           2690
       716           2712
       717           2787
       718           2714
       719           2697
       720           2660
       721           2697
       722           2707
       723           2626
       724           2660
       725           2751
       726           2729
       727           2600
       728           2747
       729           2680
       730           2710
       731           2668
       732           2648
       733           2635
       734           2590
       735           2609
       736           2557
       737           2657
       738           2717
       739           2575
       740           2716
       741           2620
       742           2651
       743           2549
       744           2691
       745           2612
       746           2735
       747           2615
       748           2683
       749           2684
       750           2770
       751           2642
       752           2682
       753           2712
       754           2650
       755           2641
       756           2718
       757           2710
       758           2668
       759           2621
       760           2582
       761           2730
       762           2643
       763           2582
       764           2648
       765           2618
       766           2653
       767           2592
       768           2643
       769           2527
       770           2594
       771           2612
       772           2616
       773           2596
       774           2675
       775           2680
       776           2648
       777           2563
       778           2702
       779           2646
       780           2607
       781           2571
       782           2635
       783           2461
       784           2591
       785           2582
       786           2553
       787           2502
       788           2599
       789           2574
       790           2616
       791           2523
       792           2586
       793           2509
       794           2579
       795           2546
       796           2482
       797           2588
       798           2700
       799           2566
       800           2636
       801           2563
       802           2629
       803           2493
       804           2717
       805           2550
       806           2568
       807           2489
       808           2545
       809           2631
       810           2576
       811           2579
       812           2580
       813           2555
       814           2727
       815           2551
       816           2562
       817           2514
       818           2615
       819           2488
       820           2557
       821           2569
       822           2554
       823           2456
       824           2531
       825           2484
       826           2480
       827           2533
       828           2535
       829           2519
       830           2598
       831           2531
       832           2522
       833           2486
       834           2533
       835           2437
       836           2467
       837           2556
       838           2491
       839           2474
       840           2487
       841           2556
       842           2498
       843           2499
       844           2527
       845           2493
       846           2575
       847           2465
       848           2444
       849           2462
       850           2435
       851           2554
       852           2536
       853           2471
       854           2457
       855           2427
       856           2570
       857           2487
       858           2509
       859           2489
       860           2578
       861           2492
       862           2471
       863           2502
       864           2505
       865           2427
       866           2530
       867           2452
       868           2534
       869           2488
       870           2391
       871           2364
       872           2540
       873           2382
       874           2614
       875           2543
       876           2442
       877           2373
       878           2453
       879           2454
       880           2428
       881           2393
       882           2464
       883           2404
       884           2540
       885           2474
       886           2448
       887           2453
       888           2465
       889           2553
       890           2481
       891           2516
       892           2378
       893           2454
