$SPEC_ID:
ACQUISITION_1
$DATE_MEA:
2014-03-05 10:40:42
$MEAS_TIM:
1353 s   1429 s
$DATA:
    0   8192
         0            194
         1            190
         2            177
         3            191
         4            186
         5            157
         6            136
         7            150
         8            173
         9            217
        10            207
        11            255
        12            252
        13            295
        14            303
        15            315
        16            377
        17            404
        18            479
        19            513
        20            588
        21            628
        22            706
        23            784
        24            808
        25            948
        26           1072
        27           1132
        28           1226
        29           1473
        30           1544
        31           1689
        32           1733
        33           1873
        34           1981
        35           2090
        36           2125
        37           2059
        38           2006
        39           1959
        40           2020
        41           2013
        42           2006
        43           2044
        44           1972
        45           2046
        46           2005
        47           1996
        48           1954
        49           2005
        50           1994
        51           2034
        52           2008
        53           2002
        54           2029
        55           2002
        56           1922
        57           1992
        58           1976
        59           1974
        60           2063
        61           2011
        62           1989
        63           2008
        64           2026
        65           2120
        66           1972
        67           2162
        68           2124
        69           2077
        70           2155
        71           2109
        72           2081
        73           2031
        74           2155
        75           2104
        76           2075
        77           2152
        78           2137
        79           2152
        80           2180
        81           2203
        82           2295
        83           2209
        84           2175
        85           2256
        86           2305
        87           2265
        88           2175
        89           2241
        90           2230
        91           2268
        92           2253
        93           2321
        94           2238
        95           2238
        96           2331
        97           2397
        98           2346
        99           2345
       100           2326
       101           2357
       102           2304
       103           2422
       104           2472
       105           2440
       106           2366
       107           2356
       108           2442
       109           2465
       110           2472
       111           2484
       112           2514
       113           2465
       114           2519
       115           2551
       116           2611
       117           2519
       118           2484
       119           2577
       120           2564
       121           2620
       122           2690
       123           2569
       124           2663
       125           2581
       126           2667
       127           2514
       128           2697
       129           2650
       130           2753
       131           2796
       132           2700
       133           2732
       134           2698
       135           2707
       136           2720
       137           2729
       138           2699
       139           2767
       140           2759
       141           2904
       142           2823
       143           2912
       144           2908
       145           2775
       146           2835
       147           2874
       148           2884
       149           2886
       150           2892
       151           2912
       152           2919
       153           2989
       154           2896
       155           3002
       156           2957
       157           2995
       158           2926
       159           2863
       160           3045
       161           3017
       162           2992
       163           3088
       164           3039
       165           3044
       166           3069
       167           3065
       168           3055
       169           3095
       170           3077
       171           3081
       172           3097
       173           3049
       174           3174
       175           3124
       176           3072
       177           3077
       178           3197
       179           3061
       180           3240
       181           3135
       182           3039
       183           3167
       184           3176
       185           3310
       186           3078
       187           3256
       188           3137
       189           3225
       190           3328
       191           3225
       192           3323
       193           3296
       194           3296
       195           3283
       196           3307
       197           3267
       198           3254
       199           3288
       200           3259
       201           3342
       202           3194
       203           3229
       204           3433
       205           3311
       206           3414
       207           3313
       208           3321
       209           3480
       210           3492
       211           3405
       212           3462
       213           3417
       214           3409
       215           3515
       216           3442
       217           3456
       218           3598
       219           3481
       220           3416
       221           3500
       222           3441
       223           3428
       224           3491
       225           3546
       226           3583
       227           3482
       228           3453
       229           3508
       230           3593
       231           3521
       232           3630
       233           3535
       234           3549
       235           3578
       236           3479
       237           3655
       238           3689
       239           3620
       240           3577
       241           3732
       242           3728
       243           3691
       244           3568
       245           3547
       246           3706
       247           3711
       248           3612
       249           3776
       250           3689
       251           3632
       252           3677
       253           3751
       254           3752
       255           3727
       256           3720
       257           3792
       258           3686
       259           3769
       260           3793
       261           3789
       262           3750
       263           3839
       264           3725
       265           3898
       266           3794
       267           3651
       268           3796
       269           3784
       270           3733
       271           3772
       272           3706
       273           3829
       274           3712
       275           3813
       276           3841
       277           3730
       278           3828
       279           3848
       280           3948
       281           3825
       282           3758
       283           3766
       284           3807
       285           3960
       286           3864
       287           3814
       288           3885
       289           3851
       290           3861
       291           3923
       292           3913
       293           3950
       294           3907
       295           3810
       296           3922
       297           3959
       298           3890
       299           3921
       300           3921
       301           3866
       302           4074
       303           3917
       304           4104
       305           4011
       306           3841
       307           4087
       308           3937
       309           3955
       310           3954
       311           3968
       312           3963
       313           4038
       314           4029
       315           4024
       316           4030
       317           4054
       318           4025
       319           4015
       320           4015
       321           4086
       322           4034
       323           3964
       324           3961
       325           4035
       326           4003
       327           4063
       328           4005
       329           3997
       330           4006
       331           3907
       332           4141
       333           4050
       334           3940
       335           4065
       336           3967
       337           3997
       338           4100
       339           3924
       340           4052
       341           4069
       342           4111
       343           4072
       344           4069
       345           4113
       346           4129
       347           4007
       348           4018
       349           4121
       350           4124
       351           4029
       352           4090
       353           4106
       354           4138
       355           4154
       356           4141
       357           4088
       358           4005
       359           4104
       360           4097
       361           4254
       362           4283
       363           4099
       364           3996
       365           4211
       366           4124
       367           4159
       368           4053
       369           4100
       370           4054
       371           4034
       372           4180
       373           4182
       374           4154
       375           4082
       376           4175
       377           4087
       378           4153
       379           4194
       380           4128
       381           4253
       382           4191
       383           4133
       384           4121
       385           4072
       386           4210
       387           4202
       388           4184
       389           4115
       390           4161
       391           4059
       392           4286
       393           4093
       394           4180
       395           4210
       396           4220
       397           4138
       398           4236
       399           4253
       400           4092
       401           4338
       402           4125
       403           4222
       404           4148
       405           4190
       406           4264
       407           4201
       408           4137
       409           4212
       410           4134
       411           4292
       412           4048
       413           4231
       414           4275
       415           4112
       416           4088
       417           4245
       418           4186
       419           4213
       420           4165
       421           4190
       422           4164
       423           4253
       424           4281
       425           4320
       426           4229
       427           4231
       428           4229
       429           4172
       430           4203
       431           4110
       432           4144
       433           4368
       434           4166
       435           4301
       436           4162
       437           4135
       438           4327
       439           4224
       440           4076
       441           4273
       442           4210
       443           4173
       444           4223
       445           4091
       446           4130
       447           4242
       448           4071
       449           4254
       450           4114
       451           4183
       452           4141
       453           4136
       454           4251
       455           4167
       456           4105
       457           4311
       458           4331
       459           4204
       460           4218
       461           4217
       462           4295
       463           4219
       464           4118
       465           4068
       466           4151
       467           4270
       468           4235
       469           4232
       470           4267
       471           4129
       472           4208
       473           4297
       474           4252
       475           4220
       476           3987
       477           4228
       478           4254
       479           4243
       480           4238
       481           4211
       482           4296
       483           4209
       484           4190
       485           4208
       486           4215
       487           4139
       488           4095
       489           4167
       490           4171
       491           4153
       492           4236
       493           4165
       494           4245
       495           4080
       496           4103
       497           4235
       498           4164
       499           4146
       500           4174
       501           4158
       502           4210
       503           4205
       504           4215
       505           4218
       506           4178
       507           4208
       508           4085
       509           4123
       510           4223
       511           4092
       512           4255
       513           4149
       514           4086
       515           4142
       516           4182
       517           4371
       518           4319
       519           4116
       520           4254
       521           4156
       522           4141
       523           4278
       524           4114
       525           4238
       526           4267
       527           4084
       528           4158
       529           4237
       530           4125
       531           4085
       532           4131
       533           4264
       534           4129
       535           3948
       536           4134
       537           4165
       538           4174
       539           4041
       540           4094
       541           4104
       542           4150
       543           4000
       544           4288
       545           4061
       546           4165
       547           4039
       548           4123
       549           4122
       550           4161
       551           4094
       552           4215
       553           4147
       554           4084
       555           4028
       556           4118
       557           4059
       558           4072
       559           4213
       560           4157
       561           4166
       562           4045
       563           4084
       564           4139
       565           4148
       566           4020
       567           3969
       568           4135
       569           4085
       570           4053
       571           4236
       572           4160
       573           3978
       574           4084
       575           4008
       576           4182
       577           4138
       578           4084
       579           4041
       580           3937
       581           4110
       582           4090
       583           4024
       584           3968
       585           4138
       586           4074
       587           4085
       588           4068
       589           4078
       590           4022
       591           4033
       592           4033
       593           4088
       594           4088
       595           3901
       596           4047
       597           4061
       598           4094
       599           4026
       600           4074
       601           4134
       602           3984
       603           4011
       604           3990
       605           4028
       606           4153
       607           3950
       608           3998
       609           4007
       610           4141
       611           3935
       612           4004
       613           4000
       614           4032
       615           3923
       616           4034
       617           4078
       618           4038
       619           4060
       620           3958
       621           3892
       622           4005
       623           3967
       624           3895
       625           3990
       626           4061
       627           3925
       628           3960
       629           3989
       630           4101
       631           4020
       632           4066
       633           3930
       634           3980
       635           3899
       636           3866
       637           3984
       638           4015
       639           3941
       640           3973
       641           4020
       642           3990
       643           3915
       644           3861
       645           3993
       646           3987
       647           3850
       648           3942
       649           3996
       650           3991
       651           3979
       652           4076
       653           4010
       654           3979
       655           3881
       656           3949
       657           3838
       658           3916
       659           3932
       660           3916
       661           3945
       662           3939
       663           3701
       664           3970
       665           3869
       666           3986
       667           3872
       668           3939
       669           3945
       670           3948
       671           3776
       672           3908
       673           3953
       674           3938
       675           3995
       676           3989
       677           3922
       678           3785
       679           3883
       680           3868
       681           3945
       682           3818
       683           3868
       684           3981
       685           3853
       686           3762
       687           3746
       688           3875
       689           3900
       690           3884
       691           3862
       692           3844
       693           3946
       694           3820
       695           3891
       696           3747
       697           3946
       698           3821
       699           3936
       700           3810
       701           3772
       702           3821
       703           3797
       704           3892
       705           3786
       706           3833
       707           3962
       708           3805
       709           3857
       710           3880
       711           3737
       712           3780
       713           3855
       714           3706
       715           3717
       716           3762
       717           3862
       718           3796
       719           3842
       720           3727
       721           3884
       722           3784
       723           3873
       724           3808
       725           3760
       726           3764
       727           3700
       728           3808
       729           3803
       730           3859
       731           3736
       732           3718
       733           3740
       734           3759
       735           3585
       736           3706
       737           3759
       738           3820
       739           3737
       740           3697
       741           3780
       742           3670
       743           3604
       744           3757
       745           3729
       746           3791
       747           3581
       748           3767
       749           3668
       750           3699
       751           3701
       752           3692
       753           3687
       754           3645
       755           3653
       756           3688
       757           3707
       758           3663
       759           3662
       760           3752
       761           3708
       762           3782
       763           3690
       764           3707
       765           3724
       766           3629
       767           3696
       768           3662
       769           3680
       770           3783
       771           3652
       772           3640
       773           3522
       774           3676
       775           3708
       776           3607
       777           3739
       778           3700
       779           3681
       780           3641
       781           3561
       782           3644
       783           3571
       784           3563
       785           3676
       786           3660
       787           3611
       788           3630
       789           3589
       790           3543
       791           3535
       792           3533
       793           3621
       794           3605
       795           3566
       796           3639
       797           3612
       798           3522
       799           3542
       800           3517
       801           3529
       802           3553
       803           3473
       804           3595
       805           3596
       806           3583
       807           3548
       808           3441
       809           3496
       810           3523
       811           3522
       812           3541
       813           3568
       814           3511
       815           3531
       816           3424
       817           3551
       818           3561
       819           3478
       820           3670
       821           3599
       822           3557
       823           3490
       824           3448
       825           3492
       826           3522
       827           3553
       828           3472
       829           3536
       830           3459
       831           3400
       832           3545
       833           3565
       834           3358
       835           3335
       836           3404
       837           3471
       838           3437
       839           3453
       840           3361
       841           3428
       842           3481
       843           3546
       844           3364
       845           3484
       846           3497
       847           3339
       848           3469
       849           3445
       850           3449
       851           3371
       852           3397
       853           3433
       854           3326
       855           3278
       856           3397
       857           3440
       858           3397
       859           3448
       860           3357
       861           3327
       862           3438
       863           3314
       864           3429
       865           3348
       866           3480
       867           3378
       868           3356
       869           3411
       870           3294
       871           3341
       872           3300
       873           3451
       874           3358
       875           3430
       876           3361
       877           3192
       878           3406
       879           3340
       880           3492
       881           3348
       882           3453
       883           3297
       884           3271
       885           3203
       886           3382
       887           3271
       888           3432
       889           3272
       890           3303
       891           3237
       892           3368
